property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R4619119792,townhome,2020-10-22T13:47:08.000Z,2020-10-22T09:31:21.000Z,1925.0,3,2.0,1400.0,2.0,13,,,Philadelphia,5731 N Woodstock St,19138,PA,Philadelphia,40.041978,-75.154516,Ogontz,960.0,Active,0,Homesmart Realty Advisors,Keller Williams Philly - Broker
R9909395948,apartment,,2020-10-22T00:11:16.000Z,,1,1.0,1850.0,1.0,13,,,Philadelphia,1734 Pine St # 1,19103,PA,Philadelphia,39.946137,-75.171268,Rittenhouse,630.0,Active,0,,
R3819088241,apartment,,2020-10-22T00:11:16.000Z,,3,1.0,1975.0,1.0,13,,,Philadelphia,101 Sigel St,19148,PA,Philadelphia,39.924535,-75.147856,Pennsport,1340.0,Active,0,,
R3579385138,townhome,,2020-10-21T19:15:00.000Z,,1,1.0,1055.0,1.0,13,,,Philadelphia,1038 Pine St,19107,PA,Philadelphia,39.944683,-75.159622,Center City,300.0,,0,,
R9125160070,condo,2020-10-21T14:01:24.000Z,2020-10-21T17:22:38.000Z,1940.0,2,2.0,1675.0,2.0,13,,,Philadelphia,385961 Lancaster Ave Unit 2F,19104,PA,Philadelphia,39.96165848,-75.19916534,Mantua,4455.0,Active,0,PennHunter,
R4177859819,condo,2020-10-21T13:36:12.000Z,2020-10-21T17:22:36.000Z,1940.0,2,2.0,1775.0,2.0,13,,,Philadelphia,385961 Lancaster Ave Unit 2R,19104,PA,Philadelphia,39.961667,-75.199156,Mantua,4455.0,Active,0,PennHunter,
R3448927437,condo,2020-10-21T21:11:02.000Z,2020-10-21T17:00:08.000Z,2013.0,4,2.0,2500.0,2.0,13,,,Philadelphia,1916 N 17th St,19121,PA,Philadelphia,39.982809,-75.162147,North Central,2352.0,Active,0,Jbmp Group,
R3994648097,townhome,2020-09-29T16:32:20.000Z,2020-10-21T15:48:39.000Z,1920.0,2,1.0,1495.0,1.0,13,,,Philadelphia,426 Little Sigel St,19148,PA,Philadelphia,39.925109,-75.153905,Dickinson Square West,756.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R3250505309,townhome,2020-08-24T21:11:10.000Z,2020-10-21T12:49:10.000Z,1915.0,1,1.0,1250.0,1.0,13,,,Philadelphia,226 Buckingham Pl Unit 1,19104,PA,Philadelphia,39.95443,-75.211237,Spruce Hill,750.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R9827118338,condo,2020-07-14T18:26:46.000Z,2020-10-21T12:05:57.000Z,,1,1.0,1249.0,1.0,13,,,Philadelphia,1221 Spruce St Apt 2R,19107,PA,Philadelphia,39.946831,-75.161945,Center City,3295.0,Active,0,Realty ONE Group Legacy,
R9863824591,condo,2020-10-21T15:00:55.000Z,2020-10-21T11:10:41.000Z,1928.0,1,1.0,1000.0,1.0,13,,,Philadelphia,203135 Locust St Unit 203,19103,PA,Philadelphia,39.94966,-75.17494,Rittenhouse,433.0,Active,0,Allan Domb Real Estate,
R9673548011,condo,,2020-10-21T10:42:23.000Z,,1,1.0,1675.0,1.0,13,,,Phila,1317-21 Rodman St # 3A,19147,PA,Philadelphia,39.94414,-75.163833,Center City,800.0,,0,,
R9053020787,condo,2020-10-02T14:56:16.000Z,2020-10-21T10:36:33.000Z,1915.0,2,1.0,1795.0,1.0,13,,,Philadelphia,725 S 3rd St Apt 1,19147,PA,Philadelphia,39.939898,-75.147733,Queen Village,800.0,Active,0,CENTURY 21 FORRESTER REAL ESTATE,Century 21
R3025424455,condo,2020-10-21T14:01:24.000Z,2020-10-21T09:54:10.000Z,1910.0,1,1.0,1550.0,3.0,13,2.0,,Philadelphia,1727 S Broad St Unit 1,19148,PA,Philadelphia,39.928206,-75.168571,East Passyunk,1100.0,Active,0,Maxwell Realty Co,
R4534296209,townhome,2020-09-28T16:22:51.000Z,2020-10-21T08:48:21.000Z,1920.0,2,1.0,1875.0,2.0,13,1.0,,Philadelphia,819 Watkins St,19148,PA,Philadelphia,39.927774,-75.159309,East Passyunk,702.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4891017211,townhome,2020-10-14T22:08:13.000Z,2020-10-21T00:44:34.000Z,2020.0,3,2.0,2150.0,2.0,13,,,Philadelphia,1906 E York St Unit 2,19125,PA,Philadelphia,39.985061,-75.131073,East Kensington,1400.0,Active,0,BHHS Fox & Roach Jenkintown Home Marketing Center,Berkshire Hathaway HomeServices
R9347281538,condo,2020-01-30T19:17:52.000Z,2020-10-20T16:14:34.000Z,1900.0,0,1.0,1125.0,1.0,13,,,Philadelphia,210117 Chestnut St Unit 706,19103,PA,Philadelphia,39.95261,-75.17575,Rittenhouse,443.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R4494262802,condo,2020-10-20T16:40:03.000Z,2020-10-20T12:25:20.000Z,1900.0,1,1.0,1795.0,1.0,13,,,Philadelphia,240 S 8th St Apt 2,19107,PA,Philadelphia,39.946649,-75.154733,Center City,900.0,Active,0,"Compass Pennsylvania, Llc",Compass
R4078896641,townhome,2020-10-20T16:02:10.000Z,2020-10-20T11:39:28.000Z,1928.0,2,2.0,1350.0,2.0,13,,,Philadelphia,918 Snyder Ave Unit 2F,19148,PA,Philadelphia,39.923196,-75.161987,Lower Moyamensing,1692.0,Active,0,Triamond Realty,
R9465809436,condo,2020-05-04T18:37:43.000Z,2020-10-20T11:36:14.000Z,1900.0,0,1.0,1695.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 403,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,516.0,Active,0,Allan Domb Real Estate,
R9506166299,condo,2020-06-30T15:43:04.000Z,2020-10-20T11:36:10.000Z,1900.0,1,1.0,1595.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 1205,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,532.0,Active,0,Allan Domb Real Estate,
R9101685741,condo,2020-09-03T04:05:46.000Z,2020-10-20T11:36:09.000Z,1900.0,1,1.0,1895.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 510,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,785.0,Active,0,Allan Domb Real Estate,
R9276565431,condo,2020-09-09T19:41:58.000Z,2020-10-20T11:36:08.000Z,1900.0,0,1.0,1520.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 611,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,513.0,Active,0,Allan Domb Real Estate,
R3320385647,townhome,2020-09-10T17:34:59.000Z,2020-10-20T11:31:36.000Z,1925.0,2,1.0,2495.0,2.0,13,1.0,,Philadelphia,2059 Kater St,19146,PA,Philadelphia,39.94471,-75.176878,Graduate Hospital,840.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9525578900,condo,2020-07-13T14:43:04.000Z,2020-10-20T09:28:00.000Z,1900.0,2,1.0,1295.0,1.0,13,,,Philadelphia,1836 S 10th St Unit 1,19148,PA,Philadelphia,39.92615,-75.162525,East Passyunk,1666.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R4455594602,condo,2020-10-20T13:39:39.000Z,2020-10-20T09:25:57.000Z,1985.0,2,1.0,1350.0,1.0,13,,,Philadelphia,7203 Fowler St Unit A,19128,PA,Philadelphia,40.043663,-75.236391,Dearnley Park,1980.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R3659595632,condo,2020-08-26T15:07:34.000Z,2020-10-20T09:11:12.000Z,1910.0,1,1.0,1650.0,3.0,13,2.0,,Philadelphia,1727 S Broad St,19148,PA,Philadelphia,39.928214,-75.168573,East Passyunk,1200.0,Active,0,Maxwell Realty Co,
R4236285418,condo,2020-10-19T22:34:05.000Z,2020-10-19T18:19:17.000Z,1915.0,2,1.0,2000.0,2.0,13,1.0,,Philadelphia,830 S 4th St Apt 7,19147,PA,Philadelphia,39.937328,-75.150352,Queen Village,900.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9293603508,townhome,2020-06-15T21:42:18.000Z,2020-10-19T17:49:37.000Z,1920.0,2,1.0,2200.0,1.0,13,,,Philadelphia,31214 S 24th St Unit 4B,19103,PA,Philadelphia,39.948452,-75.18037415,Fitler Square,950.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9875423909,condo,2020-04-08T21:22:44.000Z,2020-10-19T15:42:53.000Z,,1,1.0,1495.0,1.0,13,,,Philadelphia,1070 N Front St Unit A,19123,PA,Philadelphia,39.967211,-75.136969,Center City,2160.0,Active,0,RE/MAX Access,
R3780145332,townhome,2020-10-19T19:21:31.000Z,2020-10-19T15:10:49.000Z,1920.0,2,2.0,1800.0,3.0,13,1.0,,Philadelphia,139 Fernon St,19148,PA,Philadelphia,39.927283,-75.148569,Pennsport,1100.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9695868084,condo,2020-05-20T22:33:14.000Z,2020-10-19T12:27:40.000Z,1950.0,2,1.0,1300.0,2.0,13,1.0,,Philadelphia,2250 Bryn Mawr Ave Apt 3A,19131,PA,Philadelphia,39.992833,-75.22706,Wynnefield,8856.0,Active,0,Domain Real Estate Group,
R9000380329,condo,2020-09-03T04:05:46.000Z,2020-10-19T12:17:51.000Z,1900.0,2,2.0,1600.0,2.0,13,,,Philadelphia,262844 Martha St,19125,PA,Philadelphia,39.98464,-75.12252,East Kensington,1500.0,Active,0,Magella Real Estate,
R3946239637,townhome,2020-10-09T19:37:50.000Z,2020-10-19T09:59:25.000Z,1921.0,2,1.0,1750.0,1.0,13,,,Philadelphia,1330 S Fairhill St,19147,PA,Philadelphia,39.931629,-75.154243,Dickinson Square West,1048.0,Active Under Contract,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R4001794596,townhome,2020-08-24T20:34:58.000Z,2020-10-18T17:42:20.000Z,,2,2.0,1850.0,4.0,13,2.0,,Philadelphia,851 N Opal St,19130,PA,Philadelphia,39.970573,-75.16895,Francisville,,Pending,0,Kurfiss Sotheby's International Realty,Kurfiss Sotheby's International Realty
R3633867610,townhome,2020-10-18T19:30:40.000Z,2020-10-18T15:21:12.000Z,1943.0,3,1.0,1400.0,1.0,13,,,Philadelphia,3145 N Patton St,19132,PA,Philadelphia,40.004792,-75.180894,Allegheny West,1560.0,Active,0,Better Homes Realty Group,
R9058588572,condo,,2020-10-18T04:42:04.000Z,,4,4.0,2200.0,4.0,13,,,Philadelphia,1517 W Seybert St Unit 1,19121,PA,Philadelphia,39.974044,-75.161241,North Central,,,0,,
R4862783078,condo,,2020-10-18T04:42:04.000Z,,1,1.0,1480.0,1.0,13,,,Philadelphia,515 S 4th St Apt C,19147,PA,Philadelphia,39.942183,-75.148833,Center City,500.0,,0,,
R3973971796,townhome,,2020-10-17T15:10:41.000Z,,2,1.0,1795.0,1.0,13,,,Philadelphia,733 N Bucknell St,19130,PA,Philadelphia,39.968852,-75.175922,Fairmount,1000.0,,0,,
R3614103668,condo,2020-08-25T20:26:59.000Z,2020-10-16T15:00:04.000Z,1900.0,1,1.0,1925.0,1.0,13,,,Philadelphia,1425 Locust St Unit 16E,19102,PA,Philadelphia,39.948605,-75.165898,Center City,777.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9866918977,condo,2020-08-25T21:08:45.000Z,2020-10-16T12:50:23.000Z,,1,1.0,2200.0,2.0,13,1.0,,Philadelphia,1037 Church St Unit 1,19106,PA,Philadelphia,39.95056152,-75.14245605,Center City,1135.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9980728152,townhome,2020-03-17T20:07:08.000Z,2020-10-16T12:12:10.000Z,1915.0,2,1.0,1150.0,1.0,13,,,Philadelphia,2149 N Uber St Unit 2,19121,PA,Philadelphia,39.987207,-75.164775,Stanton,700.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4749318618,condo,2020-08-05T18:11:04.000Z,2020-10-16T12:02:33.000Z,1977.0,1,1.0,1625.0,1.0,13,,,Philadelphia,1420 Locust St Apt 19E,19102,PA,Philadelphia,39.947936,-75.165831,Center City,861.0,Active,0,Allan Domb Real Estate,
R9358045251,duplex_triplex,2020-10-16T16:03:15.000Z,2020-10-16T11:53:32.000Z,1900.0,2,2.0,2095.0,2.0,13,,1.0,Philadelphia,120315 N 3rd St Unit 206,19122,PA,Philadelphia,39.96990792,-75.14143176,Olde Kensington,1372.0,Active,0,"PMG Realty, LTD",
R9321802563,condo,2020-09-07T18:01:03.000Z,2020-10-16T10:43:40.000Z,1921.0,2,1.0,1675.0,1.0,13,,,Philadelphia,2031 St S Unit 2BED,19146,PA,Philadelphia,39.945118,-75.175928,Rittenhouse,1000.0,Active,0,Rent Scene,
R9094930944,condo,2020-09-07T18:01:03.000Z,2020-10-16T10:43:19.000Z,1921.0,1,1.0,1350.0,1.0,13,,,Philadelphia,2031 St S Unit 1BED,19146,PA,Philadelphia,39.945118,-75.175928,Rittenhouse,500.0,Active,0,Rent Scene,
R9992849273,condo,2020-09-07T17:49:42.000Z,2020-10-16T10:42:38.000Z,1921.0,0,1.0,1295.0,1.0,13,,,Philadelphia,2031 St S Unit Studio,19146,PA,Philadelphia,39.945118,-75.175928,Rittenhouse,500.0,Active,0,Rent Scene,
R9555435244,apartment,,2020-10-16T04:35:42.000Z,,1,1.0,1100.0,1.0,13,,,Philadelphia,2120 Sansom St # 2,19103,PA,Philadelphia,39.951544,-75.176571,Center City West,,,0,,
R9094794687,apartment,,2020-10-16T04:35:42.000Z,,1,1.0,1160.0,1.0,13,,,Philadelphia,929 Lombard St Apt 301,19147,PA,Philadelphia,39.943887,-75.157819,Center City,,,0,,
R9991603321,condo,2020-08-25T12:37:10.000Z,2020-10-15T17:02:21.000Z,2020.0,2,2.0,2300.0,2.0,13,,,Philadelphia,719 N 16th St Unit 2,19130,PA,Philadelphia,39.967852,-75.163341,Francisville,1211.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9334048863,townhome,2020-08-27T16:50:11.000Z,2020-10-15T15:51:51.000Z,1880.0,0,1.0,1295.0,1.0,13,,,Philadelphia,2118 Walnut St Apt 1F,19103,PA,Philadelphia,39.950635,-75.17679,Rittenhouse,6096.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9039083160,apartment,,2020-10-15T04:53:33.000Z,,2,2.0,1600.0,2.0,13,,,Philadelphia,1931 Spring Garden St Apt 3F,19130,PA,Philadelphia,39.963874,-75.170435,Spring Garden,,,0,,
R3954691638,apartment,,2020-10-15T00:10:07.000Z,,4,4.0,2200.0,4.0,13,,,Philadelphia,1726 W Master St,19121,PA,Philadelphia,39.975049,-75.164793,North Central,2000.0,Active,0,,
R4536627517,condo,2020-10-14T23:34:01.000Z,2020-10-14T19:21:18.000Z,1915.0,1,1.0,1095.0,1.0,13,,,Philadelphia,521 S 17th St Unit 1F,19146,PA,Philadelphia,39.94465,-75.170058,Rittenhouse Square,1888.0,Active,0,Best City Homes Inc,
R9631312941,condo,2020-10-14T18:26:40.000Z,2020-10-14T13:51:59.000Z,1920.0,2,1.0,1970.0,1.0,13,,,Philadelphia,122024 Sansom St Unit 4S,19107,PA,Philadelphia,39.9496,-75.16147,Center City,1020.0,Active,0,Maxwell Realty Co,
R9930747171,condo,2020-10-14T13:38:06.000Z,2020-10-14T12:55:16.000Z,,2,1.0,1700.0,1.0,13,,,Philadelphia,1600 Mount Vernon St,19130,PA,Philadelphia,39.964724,-75.16439,Spring Garden,1100.0,Active,0,"City Wide Realty, Inc",
R4995550106,condo,2020-10-14T16:56:02.000Z,2020-10-14T12:42:12.000Z,1923.0,1,1.0,1225.0,1.0,13,,,Philadelphia,409 S 11th St Apt 1F,19147,PA,Philadelphia,39.944336,-75.15978,Center City,600.0,Active,0,Rent Scene,
R3460159282,townhome,2020-10-14T13:24:37.000Z,2020-10-14T09:17:49.000Z,2008.0,1,1.0,2450.0,1.0,13,,1.0,Philadelphia,2101 Market St Unit 3108,19103,PA,Philadelphia,39.95437622,-75.17536163,Logan Square,743.0,Active,0,RE/MAX Access,Mike Fabrizio Luxury Real Estate
R4177733593,townhome,2020-08-27T14:46:46.000Z,2020-10-14T08:24:39.000Z,,1,1.0,1200.0,1.0,13,,,Philadelphia,912 Spruce St Apt 5,19107,PA,Philadelphia,39.9457016,-75.15706635,Center City,484.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R3240496665,condo,,2020-10-14T04:13:42.000Z,,1,1.0,1500.0,1.0,13,,,Philadelphia,2029 Spring Garden St Apt 1R,19130,PA,Philadelphia,39.964123,-75.172176,Spring Garden,,,0,,
R3397827941,condo,,2020-10-14T04:13:42.000Z,,1,1.0,2200.0,1.0,13,,,Philadelphia,1914 Spruce St Apt 3R,19103,PA,Philadelphia,39.947819,-75.173484,Rittenhouse,,,0,,
R9695942206,townhome,2020-01-24T22:10:29.000Z,2020-10-13T18:46:57.000Z,1920.0,2,1.0,1400.0,1.0,13,,,Philadelphia,343 Christian St Unit 3RD,19147,PA,Philadelphia,39.937006,-75.149868,Queen Village,2108.0,Active,0,Giraldo Real Estate Group,
R9283913312,condo,2020-07-14T17:46:11.000Z,2020-10-13T16:11:44.000Z,1840.0,2,2.0,2000.0,2.0,13,,,Philadelphia,318 Bainbridge St Unit B,19147,PA,Philadelphia,39.940303,-75.148732,Queen Village,900.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9881196204,condo,2020-09-18T15:18:57.000Z,2020-10-13T16:09:19.000Z,1920.0,1,1.0,1250.0,1.0,13,,,Philadelphia,1838 S Broad St Unit 1F,19145,PA,Philadelphia,39.927081,-75.169452,Newbold,2970.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9503148839,condo,2020-08-05T14:39:07.000Z,2020-10-13T15:49:12.000Z,1925.0,3,2.0,1750.0,2.0,13,,,Philadelphia,1552 N 29th St Unit B,19121,PA,Philadelphia,39.980181,-75.182499,Brewerytown,1901.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R3407844806,townhome,2020-08-30T16:15:40.000Z,2020-10-13T11:45:34.000Z,2012.0,2,2.0,1950.0,2.0,13,,,Philadelphia,1605 Christian St Unit B,19146,PA,Philadelphia,39.94068,-75.16973,Graduate Hospital,897.0,Active,0,Homestarr Realty,Homestarr Realty -  Broker
R4975092299,townhome,2020-10-12T21:50:07.000Z,2020-10-13T11:32:58.000Z,1920.0,1,1.0,2000.0,1.0,13,,,Philadelphia,256 S 11th St Unit 2,19107,PA,Philadelphia,39.946991,-75.159533,Center City,2694.0,Active,0,Summit Real Estate,
R3169664810,townhome,2020-08-25T17:39:50.000Z,2020-10-13T11:21:25.000Z,1960.0,2,2.0,2350.0,2.0,13,,,Philadelphia,1118 Webster St,19147,PA,Philadelphia,39.939774,-75.161754,Hawthorne,1224.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4882048687,townhome,2020-09-30T19:51:29.000Z,2020-10-13T10:37:47.000Z,1925.0,3,1.0,1245.0,1.0,13,,,Philadelphia,2334 Watkins St,19145,PA,Philadelphia,39.930738,-75.184414,Point Breeze,948.0,Active,0,Fierce Realty Corp,Fierce Realty Corp
R4877286869,single_family,,2020-10-13T03:55:28.000Z,,2,1.0,1300.0,2.0,13,1.0,,Philadelphia,2436 S Mole St,19145,PA,Philadelphia,39.920191,-75.173541,Girard Estates,1040.0,,0,,
R9120225555,townhome,2020-09-12T17:41:47.000Z,2020-10-12T11:39:43.000Z,1925.0,2,1.0,1350.0,1.0,13,,,Philadelphia,5348 Race St Unit B,19139,PA,Philadelphia,39.963349,-75.227933,Haddington,1000.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R9176704541,condo,2020-08-21T16:33:55.000Z,2020-10-12T09:10:18.000Z,1915.0,3,2.0,2100.0,2.0,13,,,Philadelphia,1735 South St,19146,PA,Philadelphia,39.944522,-75.171465,Rittenhouse,2037.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4183294595,single_family,,2020-10-12T03:52:23.000Z,,4,2.0,1600.0,3.0,13,1.0,,Philadelphia,2253 N Bouvier St,19132,PA,Philadelphia,39.988134,-75.161683,Stanton,1016.0,,0,,
R9850056156,condo,2020-07-03T01:54:57.000Z,2020-10-11T20:41:51.000Z,1940.0,2,1.0,1050.0,1.0,13,,,Philadelphia,3423 N 17th St Apt 3,19140,PA,Philadelphia,40.005858,-75.156627,Tioga,2720.0,Active,0,Super Realty Group Llc,
R9303905223,condo,,2020-10-11T03:56:50.000Z,,0,1.0,1000.0,1.0,13,,,Philadelphia,136 Race St Unit 3,19106,PA,Philadelphia,39.953524,-75.142367,Center City,,,0,,
R3700436629,single_family,,2020-10-11T03:56:50.000Z,,3,3.0,699.0,3.0,13,,,Philadelphia,2830 Rosehill St,19134,PA,Philadelphia,39.992551,-75.125303,Upper Kensington,,,0,,
R4335707623,townhome,2020-10-09T14:47:48.000Z,2020-10-09T10:37:42.000Z,1920.0,3,1.0,1300.0,1.0,13,,,Philadelphia,1413 N Hobart St,19131,PA,Philadelphia,39.973404,-75.237266,Carroll Park,972.0,Active,0,Tcs Mgt Llc,
R4361397520,townhome,2020-05-12T17:37:12.000Z,2020-10-09T09:39:48.000Z,1915.0,3,3.0,1200.0,3.0,13,,,Philadelphia,2131 N 17th St Unit 2,19121,PA,Philadelphia,39.986504,-75.160911,Stanton,750.0,Active,0,Philly Real Estate,Century 21
R4529546987,duplex_triplex,,2020-10-08T23:08:17.000Z,,1,1.0,1299.0,1.0,13,,,Philadelphia,1611 South St,19146,PA,Philadelphia,39.944303,-75.169235,Rittenhouse,,,0,,
R9596416376,apartment,,2020-10-08T23:08:17.000Z,,0,1.0,850.0,1.0,13,,,Philadelphia,311 S 20th St Apt 10,19103,PA,Philadelphia,39.947728,-75.174179,Rittenhouse Square,,,0,,
R9283838004,apartment,,2020-10-08T23:08:17.000Z,,2,1.0,1595.0,1.0,13,,,Philadelphia,2037 Walnut St Apt 2R,19103,PA,Philadelphia,39.950935,-75.175067,Center City West,800.0,,0,,
R3740602160,duplex_triplex,2020-10-09T00:16:49.000Z,2020-10-08T19:50:51.000Z,1900.0,1,1.0,1550.0,1.0,13,,,Philadelphia,779 S Front St Unit 3RD,19147,PA,Philadelphia,39.937775,-75.144561,Queen Village,610.0,Active,0,Keystone State Properties - Nj,
R9516871372,condo,,2020-10-08T19:37:03.000Z,,1,1.0,1299.0,1.0,13,,,Philadelphia,1611 South St Apt 2F,19146,PA,Philadelphia,39.944303,-75.169234,Rittenhouse,,,0,,
R4979812173,duplex_triplex,2020-10-08T16:04:52.000Z,2020-10-08T11:48:51.000Z,1940.0,3,1.0,1650.0,1.0,13,,,Philadelphia,435 Naomi St,19128,PA,Philadelphia,40.024758,-75.210868,Roxborough,1046.0,Active,0,RE/MAX Ready,
R3771898186,townhome,2020-09-28T16:00:25.000Z,2020-10-08T11:18:42.000Z,1920.0,2,1.0,1600.0,1.0,13,,,Philadelphia,933 Ernest St,19147,PA,Philadelphia,39.9352,-75.159663,Italian Market,600.0,Pending,0,Keller Williams Philly,Keller Williams Philly - Broker
R9380980484,condo,2020-08-28T04:15:54.000Z,2020-10-08T08:53:20.000Z,1900.0,0,1.0,1050.0,1.0,13,,,Philadelphia,210117 Chestnut St Unit 1823,19103,PA,Philadelphia,39.95261765,-75.17576599,Rittenhouse,437.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R3217950955,condo,2020-05-27T17:37:20.000Z,2020-10-07T15:48:34.000Z,1900.0,0,1.0,1000.0,1.0,13,,,Philadelphia,1324 Locust St Apt 1119,19107,PA,Philadelphia,39.947805,-75.163679,Center City,343.0,Active,0,Elfant Wissahickon-Rittenhouse,Elfant Wissahickon Realtors
R3375679316,condo,2020-10-07T16:17:15.000Z,2020-10-07T12:00:04.000Z,2004.0,1,1.0,1300.0,1.0,13,,,Philadelphia,182 Gay St Apt 402,19128,PA,Philadelphia,40.02880096,-75.22158051,Manayunk,650.0,Active,0,Onyx Management Group,
R9034453467,condo,2020-09-03T04:05:46.000Z,2020-10-07T09:11:50.000Z,1973.0,0,1.0,1575.0,1.0,13,,,Philadelphia,60436 S Washington Sq Unit 306,19106,PA,Philadelphia,39.94612,-75.15288,Center City,600.0,Active,0,Allan Domb Real Estate,
R3937041247,townhome,2020-10-06T22:36:09.000Z,2020-10-06T16:26:20.000Z,1935.0,1,1.0,1300.0,1.0,13,,,Philadelphia,886 Corinthian Ave,19130,PA,Philadelphia,39.971262,-75.170882,Fairmount,650.0,Active,0,Keller Williams Philadelphia,
R3348661508,condo,2020-09-24T17:10:17.000Z,2020-10-06T15:42:23.000Z,1900.0,0,1.0,1200.0,1.0,13,,,Philadelphia,1324 Locust St Apt 1414,19107,PA,Philadelphia,39.94782639,-75.16365051,Center City,382.0,Active,0,BHHS Fox & Roach Blue Bell,Berkshire Hathaway HomeServices
R9403656552,condo,2020-10-06T22:36:09.000Z,2020-10-06T14:22:00.000Z,1930.0,2,1.0,1280.0,1.0,13,,,Philadelphia,224 N 13th St,19107,PA,Philadelphia,39.95673,-75.160744,Center City,5040.0,Active,0,Realty Mark Associates,Realty Mark Associates - Broker
R9791990728,condo,2020-09-17T21:16:44.000Z,2020-10-06T13:49:50.000Z,2007.0,2,2.0,7000.0,2.0,13,,,Philadelphia,135 S 18th St Unit 202,19103,PA,Philadelphia,39.950376,-75.170416,Rittenhouse,1600.0,Active,0,Keller Williams Philadelphia,
R9972724616,condo,2020-09-17T21:22:51.000Z,2020-10-06T13:44:39.000Z,2007.0,1,1.0,5350.0,1.0,13,,,Philadelphia,135 S 18th St Unit 1002,19103,PA,Philadelphia,39.950376,-75.170416,Rittenhouse,980.0,Active,0,Keller Williams Philadelphia,
R9298777697,condo,2020-02-28T22:18:26.000Z,2020-10-06T12:24:36.000Z,1900.0,0,1.0,1595.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 703,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,497.0,Active,0,Allan Domb Real Estate,
R9629120039,townhome,2020-08-20T17:18:46.000Z,2020-10-06T11:43:28.000Z,1900.0,2,2.0,2000.0,2.0,13,,,Philadelphia,194042 Wallace St Unit C,19130,PA,Philadelphia,39.96612167,-75.17024994,Spring Garden,954.0,Active,0,D.C. Casper Real Estate,
R3390072959,townhome,2020-07-21T20:30:27.000Z,2020-10-06T11:36:31.000Z,1925.0,3,1.0,2100.0,1.0,13,,,Philadelphia,2606 Webster St,19146,PA,Philadelphia,39.942877,-75.186291,Devils Pocket,1100.0,Active,0,Walter M Wood Jr Inc,
R9269170873,condo,2020-02-28T19:36:25.000Z,2020-10-06T11:10:00.000Z,1900.0,1,1.0,1550.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 1404,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,499.0,Active,0,Allan Domb Real Estate,
R4349489327,duplex_triplex,2020-10-06T14:38:39.000Z,2020-10-06T10:35:50.000Z,1945.0,1,1.0,950.0,1.0,13,,,Philadelphia,1207 Herbert St,19124,PA,Philadelphia,40.020595,-75.08875,Kensington,1680.0,Active,0,D.C. Casper Real Estate,
R9464028816,condo,2020-05-07T16:45:54.000Z,2020-10-06T10:08:56.000Z,1980.0,0,1.0,1450.0,1.0,13,,,Philadelphia,201832 Walnut St Unit 27M,19103,PA,Philadelphia,39.95043,-75.17407,Rittenhouse,548.0,Active,0,Allan Domb Real Estate,
