property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M3688056113,single_family,,for_sale,340000,2.0,3,3.0,2020-09-28T14:42:32Z,32,63,1.0,Philadelphia,637 Renz St,19128,PA,Philadelphia,40.050587,-75.230087,Upper Roxborough,1655.0,6555.0,102362.0,Mike Mc Cann,Keller Williams Philly
M4743029051,condo,townhomes,for_sale,379900,2.0,2,2.0,2020-10-08T12:56:33Z,27,63,,Philadelphia,1238 E Susquehanna Ave,19125,PA,Philadelphia,39.973172,-75.125609,Fishtown,1140.0,1008.0,2497764.0,Sarah Lo Giudice,"Compass Pennsylvania, Llc"
M4417227438,condo,townhomes,for_sale,425000,1.0,1,2.0,2020-10-15T14:42:20Z,21,63,,Philadelphia,2111 Clymer St,19146,PA,Philadelphia,39.943020000000004,-75.17792800000001,Graduate Hospital,902.0,656.0,947142.0,Daniel Leigh,Duffy Real Estate-Narberth
M3293037122,condo,townhomes,for_sale,439000,3.0,4,4.0,2020-09-23T11:34:15Z,30,63,1.0,Philadelphia,124 Ripka St,19127,PA,Philadelphia,40.030511,-75.228882,Lower Northwest,2176.0,1800.0,2649311.0,Matthew Eckelmeyer,Coldwell Banker Preferred - Conshohocken Office
M3835494549,condo,townhomes,for_sale,264900,1.0,3,3.0,2020-10-16T12:01:20Z,41,63,2.0,Philadelphia,3877 Alberta Pl,19154,PA,Philadelphia,40.087872999999995,-74.975516,Far Northeast Philadelphia,1520.0,1987.0,1288609.0,Missy Littrell,Kw Real Estate Tri-County
M4973229551,condo,townhomes,for_sale,225000,1.0,1,3.0,2020-10-03T19:48:42Z,6,63,,Philadelphia,7207 Kindred St,19149,PA,Philadelphia,40.047996999999995,-75.064809,Oxford Circle,1188.0,1539.0,,Feng Lin,Legacy Landmark Realty Llc
M3941193357,condo,townhomes,for_sale,349000,2.0,2,5.0,2020-10-06T11:09:58Z,44,63,,Philadelphia,1132 W Ritner St,19148,PA,Philadelphia,39.919976,-75.166585,South Philadelphia,1896.0,1024.0,3845638.0,John Delviscio,CENTURY 21 FORRESTER REAL ESTATE
M3880422908,condo,townhomes,for_sale,254900,1.0,2,3.0,2020-10-03T09:29:58Z,21,63,1.0,Philadelphia,6414 Musgrave St,19119,PA,Philadelphia,40.050734000000006,-75.178097,East Mount Airy,1132.0,1799.0,768263.0,Helene Lazarus,Elfant Wissahickon-Chestnut Hill
M9786296550,condo,condos,for_sale,339000,1.0,1,2.0,2020-10-13T09:23:40Z,13,63,,Philadelphia,122129 South St Unit 1221C,19147,PA,Philadelphia,39.94324082,-75.16209857,Center City,1022.0,,445747.0,John Perno,Philadelphia Realty Exchange
M4263030963,condo,duplex_triplex,for_sale,80000,1.0,1,2.0,2020-10-08T12:29:57Z,6,63,,Philadelphia,4652 James St,19137,PA,Philadelphia,40.008452,-75.076971,Kensington,912.0,2000.0,598075.0,LYLE SELL,Ergo Real Estate Company
M4913488393,condo,townhomes,for_sale,199900,1.0,1,3.0,2020-10-03T18:26:04Z,10,63,,Philadelphia,4151 Hellerman St,19135,PA,Philadelphia,40.027963,-75.05455,North Delaware,1152.0,1368.0,,Feng Lin,Legacy Landmark Realty Llc
M4863323513,condo,townhomes,for_sale,240000,1.0,1,3.0,2020-10-08T11:31:49Z,22,64,,Philadelphia,530 Turner St,19122,PA,Philadelphia,39.976079999999996,-75.144932,Olde Kensington,1074.0,742.0,538100.0,Joe Alicia Hurst,Homestarr Realty
M4006986272,condo,townhomes,for_sale,649000,2.0,3,3.0,2020-09-29T13:23:39Z,26,64,1.0,Philadelphia,331 S Hicks St,19102,PA,Philadelphia,39.946319,-75.167069,Center City,1530.0,810.0,2187288.0,Jim Roche,Keller Williams Philly
M3006815637,condo,townhomes,for_sale,250000,1.0,1,2.0,2020-10-05T13:13:31Z,22,64,,Philadelphia,925 Winton St,19148,PA,Philadelphia,39.922696,-75.162164,Lower Moyamensing,700.0,686.0,102362.0,Mike Mc Cann,Keller Williams Philly
M4594401100,condo,townhomes,for_sale,119900,1.0,1,2.0,2020-10-15T09:40:24Z,1,64,,Philadelphia,3066 Almond St,19134,PA,Philadelphia,39.984193,-75.106689,Richmond,792.0,790.0,1057485.0,Patricia Stevens,"CENTURY 21 Leibovitz, Realtors"
M3703640644,condo,townhomes,for_sale,105000,1.0,1,2.0,2020-09-23T12:21:15Z,13,64,,Philadelphia,4703 Almond St,19137,PA,Philadelphia,40.003046999999995,-75.069409,Bridesburg,1009.0,1007.0,49028.0,HOWARD A GREENBERG,Hg Realty Services Ltd
M4560883853,condo,townhomes,for_sale,760000,1.0,1,1.0,2020-09-23T10:27:09Z,0,64,,Philadelphia,4768 Tacony St,19137,PA,Philadelphia,40.008188,-75.074087,Kensington,4176.0,2070.0,974350.0,Kelly,Kelly Real Estate Group LLC
M3014513088,condo,condos,for_sale,275000,1.0,1,1.0,2020-09-23T10:17:51Z,13,64,,Philadelphia,2342 Fitzwater St Apt C1,19146,PA,Philadelphia,39.94362259,-75.18201447,Graduate Hospital,718.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M3906244719,multi_family,,for_sale,420000,,0,0.0,2020-09-23T10:38:21Z,0,64,,Philadelphia,1814 W Tioga St,19140,PA,Philadelphia,40.006828999999996,-75.158887,Upper North Philadelphia,,2650.0,974350.0,Kelly,Kelly Real Estate Group LLC
M3636852708,land,,for_sale,550000,,0,,2020-10-06T09:18:49Z,10,64,,Philadelphia,7002 Wissahickon Ave Unit R,19119,PA,Philadelphia,40.04184341,-75.20448303,Upper Northwest,,36911.0,1096433.0,Zach Behr,Keller Williams Real Estate-Co
M4694583326,condo,townhomes,for_sale,695000,2.0,3,3.0,2020-10-06T16:43:37Z,47,64,1.0,Philadelphia,1432 E Columbia Ave,19125,PA,Philadelphia,39.973804,-75.132706,Fishtown,2142.0,1636.0,649986.0,Dolores A Sell,Re/Max Eastern-Feasterville
M9454911760,single_family,,for_sale,1495000,4.0,5,4.0,2020-09-28T13:47:42Z,31,64,1.0,Philadelphia,8715 Germantown Ave,19118,PA,Philadelphia,40.077689,-75.209503,Chestnut Hill,,,613581.0,Michele Cooley,BHHS Fox & Roach Center City-Society Hill
M3358039625,condo,townhomes,for_sale,249900,1.0,1,3.0,2020-10-05T10:01:50Z,23,64,,Philadelphia,2530 S Camac St,19148,PA,Philadelphia,39.917958,-75.168027,South Philadelphia,780.0,672.0,1148289.0,JOHN DIGENNARO,Long & Foster Philly Center City
M4143956281,condo,townhomes,for_sale,420000,1.0,2,3.0,2020-10-15T10:15:05Z,31,64,1.0,Philadelphia,2942 W Girard Ave,19130,PA,Philadelphia,39.974563,-75.18485799999999,Center City,1308.0,920.0,2017501.0,Justin Bresson,"Compass Pennsylvania, Llc"
M3895964364,condo,condos,for_sale,199000,1.0,1,1.0,2020-09-23T10:45:22Z,16,64,,Philadelphia,2342 Fitzwater St Apt A2,19146,PA,Philadelphia,39.94362259,-75.18201447,Graduate Hospital,467.0,,1344055.0,David Gower Jr,Coldwell Banker Preferred - Old City Office
P417000432554,single_family,,for_sale,500000,2.0,2,3.0,2020-09-26,4,64,0.0,Philadelphia,1102-48 N. 2nd St.,19123,PA,Philadelphia,39.968577,-75.142015,Center City,1533.0,,,,Streamline
P417000432555,single_family,,for_sale,240000,1.0,1,1.0,2020-09-26,2,64,0.0,Philadelphia,1102-48 N. 2nd St.,19123,PA,Philadelphia,39.968577,-75.142015,Center City,572.0,,,,Streamline
P417000432556,single_family,,for_sale,405000,2.0,2,2.0,2020-09-27,1,64,0.0,Philadelphia,1102-48 N. 2nd St.,19123,PA,Philadelphia,39.968577,-75.142015,Center City,910.0,,,,Streamline
M9366971407,single_family,,for_sale,299900,3.0,4,3.0,2020-10-16T09:29:13Z,36,64,1.0,Philadelphia,59013 Walker St,19135,PA,Philadelphia,40.02098465,-75.0639801,Wissinoming,1728.0,5000.0,2191381.0,Marco Nunez,Realty Mark Associates-Kop
M3959836632,multi_family,,for_sale,400000,,0,0.0,2020-09-24T16:19:04Z,0,64,,Philadelphia,13/15 E Pleasant St,19119,PA,Philadelphia,40.054668,-75.18597,Upper Northwest,1176.0,1381.0,1188557.0,Suren Pogosov,Keller Williams Real Estate-Princeton
M3354153268,condo,duplex_triplex,for_sale,299000,1.0,2,3.0,2020-10-06T09:43:22Z,30,64,1.0,Philadelphia,334 Kingsley St,19128,PA,Philadelphia,40.02476,-75.212873,Roxborough,1530.0,2131.0,3301194.0,Rose Ann Jugla,BHHS Fox & Roach At the Harper Rittenhouse Square
M9154417469,condo,condos,for_sale,399900,3.0,3,2.0,2020-10-12T14:39:15Z,18,64,,Philadelphia,1224 N 26th St Unit A1,19121,PA,Philadelphia,39.974607,-75.179017,Brewerytown,1800.0,800.0,1809901.0,Matthew Milano,Keller Williams Philadelphia
M4047087941,condo,townhomes,for_sale,185000,1.0,2,3.0,2020-10-11T10:56:18Z,33,64,1.0,Philadelphia,3548 Vista St,19136,PA,Philadelphia,40.038588,-75.03782700000001,North Delaware,1568.0,1604.0,3347521.0,MAX LOMAS,RE/MAX Properties-Newtown
M4558178604,multi_family,,for_sale,449500,,0,0.0,2020-10-05T12:11:55Z,31,64,,Philadelphia,2638 E Clearfield St,19134,PA,Philadelphia,39.983230999999996,-75.10553900000001,Richmond,1800.0,1232.0,,Brad Adams,Luxury Condo Realty Services
M4393477382,condo,condos,for_sale,294900,1.0,1,1.0,2020-09-23T08:29:08Z,24,64,,Philadelphia,226 W Rittenhouse Sq Apt 1708,19103,PA,Philadelphia,39.94910739,-75.17306842,Center City,611.0,,3137591.0,Brenda Beiser,Redfin Corporation
M3487312704,condo,townhomes,for_sale,139900,1.0,1,3.0,2020-10-08T08:26:51Z,4,64,,Philadelphia,614 N Pallas St,19104,PA,Philadelphia,39.963076,-75.210098,West Philadelphia,1070.0,1029.0,3648543.0,Brett Rosenthal,BHHS Fox & Roach Blue Bell
M4220992870,land,,for_sale,20000,,0,,2020-10-05T08:50:02Z,0,64,,Philadelphia,2445 N Orkney St,19133,PA,Philadelphia,39.988499,-75.14037900000001,Lower North,,487.0,1719509.0,Sergey Maslennikov,Tesla Realty Group Llc
M3781355174,multi_family,,for_sale,625000,,0,0.0,2020-09-23T09:36:33Z,17,64,,Philadelphia,1236 N 15th St,19121,PA,Philadelphia,39.972844,-75.161085,Lower North,,1049.0,1354492.0,Shawn Washington,Kw Main Line Realty
M9655037236,condo,condos,for_sale,1595000,2.0,3,2.0,2020-10-16T08:35:24Z,30,64,1.0,Philadelphia,201832 Walnut St Unit 31C,19103,PA,Philadelphia,39.950321,-75.175087,Center City,1750.0,,1344112.0,Tom Smitley,Kurfiss Sotheby's International Realty
M3471106237,condo,townhomes,for_sale,254900,1.0,1,3.0,2020-10-12T09:55:04Z,24,64,,Philadelphia,3463 Tilden St,19129,PA,Philadelphia,40.013356,-75.19001300000001,East Falls,936.0,989.0,844594.0,Paul Coyle,"Weichert, Realtors - Jenkintown"
M4647832787,condo,townhomes,for_sale,125000,1.0,1,3.0,2020-10-15T18:08:35Z,11,64,,Philadelphia,316 E Rittenhouse St,19144,PA,Philadelphia,40.040365,-75.17269,Upper Northwest,1252.0,1551.0,3673951.0,Marlo Jones,Homesmart Realty Advisors
M9097490667,condo,condos,for_sale,449995,2.0,2,2.0,2020-09-24T13:18:10Z,24,64,,Philadelphia,113 W Master St Unit 3,19122,PA,Philadelphia,39.97207,-75.1357,Olde Kensington,1006.0,1697.0,2140573.0,James Brand,Tesla Realty Group Llc
M3565434561,condo,townhomes,for_sale,178999,2.0,2,3.0,2020-10-06T13:10:25Z,30,64,,Philadelphia,4155 O St,19124,PA,Philadelphia,40.009557,-75.096003,Kensington,1770.0,1125.0,1916090.0,Brett Fenton,Homestarr Realty
M4160944323,multi_family,,for_sale,279900,,0,0.0,2020-10-07T22:56:48Z,24,64,,Philadelphia,6211 W Jefferson St,19151,PA,Philadelphia,39.978688,-75.244658,West Philadelphia,2743.0,1865.0,446686.0,John Bradham,"COMMON GROUND REALTORS, LLC"
M3262814443,multi_family,,for_sale,324900,2.0,2,3.0,2020-09-29T22:13:32Z,36,64,,Philadelphia,4300 Dexter St,19128,PA,Philadelphia,40.027208,-75.217804,Lower Northwest,2304.0,1159.0,3354710.0,Ariel Morgenstein,JG Real Estate
M3769333133,single_family,,for_sale,364999,2.0,2,3.0,2020-10-05T10:42:14Z,38,64,,Philadelphia,7911 Cadillac Ln,19128,PA,Philadelphia,40.058644,-75.230492,Upper Roxborough,1633.0,7800.0,993595.0,Ben Hardy,Keller Williams Realty Devon Wayne
M4498098230,condo,townhomes,for_sale,259000,3.0,3,8.0,2020-09-24T23:08:26Z,22,64,,Philadelphia,2340 N 12th St,19133,PA,Philadelphia,39.988325,-75.15214300000001,Hartranft,1318.0,900.0,3389202.0,Andrew Cheng,Keller Williams Realty - Cherry Hill
M4343705431,condo,duplex_triplex,for_sale,289900,2.0,3,3.0,2020-10-05T14:52:02Z,31,64,1.0,Philadelphia,15131 Kovats Dr,19116,PA,Philadelphia,40.124596000000004,-74.996021,Somerton,1516.0,3288.0,12662.0,Joseph Rey,Re/Max Millennium-Philadelphia
M4094783305,multi_family,,for_sale,764900,4.0,4,6.0,2020-10-12T10:17:06Z,27,64,,Philadelphia,320 Dickinson St,19147,PA,Philadelphia,39.92930984,-75.15132904,South Philadelphia,2974.0,1440.0,3229271.0,Sergio Altomare,Keller Williams Philadelphia
M3097390585,condo,townhomes,for_sale,899000,2.0,3,3.0,2020-10-05T12:44:15Z,38,64,1.0,Philadelphia,1803 Catharine St,19146,PA,Philadelphia,39.941751000000004,-75.172703,Graduate Hospital,1820.0,696.0,1562332.0,Kristen Foote,"Compass Pennsylvania, Llc"
M3211932765,condo,condos,for_sale,725000,2.0,2,3.0,2020-10-08T19:32:30Z,28,64,,Philadelphia,1900 Hamilton St Unit D7,19130,PA,Philadelphia,39.96178055,-75.17046356,Center City,1753.0,,593997.0,Andy Oei,BHHS Fox & Roach At the Harper Rittenhouse Square
M3035833731,condo,duplex_triplex,for_sale,230000,2.0,2,2.0,2020-09-22T21:43:52Z,7,64,,Philadelphia,9502 James St Unit B,19114,PA,Philadelphia,40.05037352,-74.98859279,Torresdale,1056.0,,3983497.0,James Keashon,Kw Real Estate Tri-County
M4613700638,single_family,,for_sale,350000,1.0,2,3.0,2020-10-11T16:30:45Z,26,64,1.0,Philadelphia,3701 Palisades Dr,19129,PA,Philadelphia,40.01184845,-75.19568634,East Falls,1350.0,5165.0,3468443.0,Heather Burns,Re/Max Affiliates N.E.
M3592133577,condo,townhomes,for_sale,425000,2.0,2,4.0,2020-09-26T18:42:52Z,38,64,,Philadelphia,229 Righter St,19128,PA,Philadelphia,40.019481,-75.207374,Wissahickon,2500.0,1769.0,1516227.0,Pizzichini Remy,"Compass Pennsylvania, Llc"
M3606231475,condo,townhomes,for_sale,112500,1.0,2,3.0,2020-10-05T18:24:39Z,26,65,1.0,Philadelphia,1921 W Carey St,19140,PA,Philadelphia,40.011638,-75.159673,Upper North Philadelphia,832.0,1040.0,,Pedro Quinones,Re/Max Affiliates N.E.
M3180121316,condo,townhomes,for_sale,289900,2.0,3,3.0,2020-09-22T19:53:50Z,40,65,1.0,Philadelphia,1520 Guilford Pl,19122,PA,Philadelphia,39.97589,-75.15396,Lower North,1228.0,1620.0,1415663.0,Maria Avellan,"Compass Pennsylvania, Llc"
M3905733023,condo,condos,for_sale,515000,1.0,1,1.0,2020-10-03T10:36:44Z,39,65,,Philadelphia,410 S Front St Unit 105,19147,PA,Philadelphia,39.94247818,-75.14435577,Center City,1023.0,,1989217.0,Jose Vallejos,BHHS Fox & Roach Rittenhouse Office at Walnut St
M3975536966,condo,townhomes,for_sale,325000,1.0,1,3.0,2020-09-29T11:34:11Z,29,65,,Philadelphia,871 N Bucknell St,19130,PA,Philadelphia,39.971409,-75.175388,Center City,1132.0,707.0,1994278.0,Matthew Aragona,"Compass Pennsylvania, Llc"
M4555949494,condo,townhomes,for_sale,67000,2.0,2,4.0,2020-10-01T22:28:28Z,26,65,,Philadelphia,1833 S 58th St,19143,PA,Philadelphia,39.936159,-75.228675,Mount Moriah,1556.0,,2007120.0,David Ralic,Society
M4120296809,condo,townhomes,for_sale,159900,1.0,1,3.0,2020-09-29T17:57:40Z,42,65,,Philadelphia,1721 N Felton St,19151,PA,Philadelphia,39.977444,-75.244601,West Philadelphia,1260.0,1455.0,504408.0,Michael P Cohen,Keller Williams Philly
M4242032568,condo,townhomes,for_sale,442500,1.0,2,2.0,2020-09-25T09:44:36Z,32,65,1.0,Philadelphia,1238 Mercy St,19148,PA,Philadelphia,39.924396,-75.167051,South Philadelphia,1498.0,672.0,1342224.0,Christopher Baker,Coldwell Banker Preferred - Old City Office
M4847662737,condo,townhomes,for_sale,185000,1.0,1,3.0,2020-09-28T11:35:37Z,21,65,,Philadelphia,2907 Elbridge St,19149,PA,Philadelphia,40.031962,-75.062411,North Delaware,1200.0,1274.0,520605.0,Michael Sroka,Kw Main Line Realty
M3668047450,condo,townhomes,for_sale,119900,3.0,3,4.0,2020-09-22T18:44:31Z,0,65,,Philadelphia,4035 Neilson St,19124,PA,Philadelphia,40.007897,-75.097693,Kensington,1200.0,900.0,1942892.0,Michael B Dunphy,Mike Dunphy Sells Real Estate
M3201623765,condo,townhomes,for_sale,249900,1.0,1,3.0,2020-10-10T11:22:33Z,70,65,,Philadelphia,225 Jamestown St,19128,PA,Philadelphia,40.025077,-75.215866,Lower Northwest,1434.0,1680.0,1958132.0,Karen Mc Glinchey,Coldwell Banker Preferred - Blue Bell Office
M9142414151,condo,townhomes,for_sale,375000,3.0,3,3.0,2020-09-25T08:27:02Z,30,65,,Philadelphia,635 Dupont St,19128,PA,Philadelphia,40.036241,-75.21130699999999,Roxborough,1776.0,640.0,1516227.0,Pizzichini Remy,"Compass Pennsylvania, Llc"
M4592518756,condo,townhomes,for_sale,300000,1.0,1,3.0,2020-09-29T12:08:59Z,25,65,,Philadelphia,1625 S Iseminger St,19148,PA,Philadelphia,39.92954,-75.165603,South Philadelphia,1016.0,588.0,3082194.0,Rachel Shaw,Elfant Wissahickon Realtors-Fishtown
P417000493748,condo,,for_sale,495900,2.0,3,3.0,2020-10-15,5,65,1.0,Philadelphia,2300 Hartranft Street,19145,PA,Philadelphia,39.910998,-75.18780699999999,South Philadelphia,2885.0,,,,Judd Builders and Developers
M4633418542,condo,townhomes,for_sale,249900,2.0,2,3.0,2020-10-10T18:34:44Z,32,65,,Philadelphia,2866 Cedar St,19134,PA,Philadelphia,39.984234,-75.113619,Richmond,976.0,993.0,2232480.0,Christina Briglia,Coldwell Banker Preferred - Old City Office
M3203636126,condo,townhomes,for_sale,219900,1.0,1,3.0,2020-10-10T11:08:42Z,26,65,,Philadelphia,134 Davis St,19127,PA,Philadelphia,40.022748,-75.215802,Wissahickon,1202.0,748.0,2743676.0,Earnest Key,Keller Williams Philadelphia
M4177317185,land,,for_sale,90000,,0,,2020-09-23T10:49:34Z,1,65,,Philadelphia,1541 N Orkney St,19122,PA,Philadelphia,39.974902,-75.143341,Olde Kensington,,501.0,3663650.0,Randi Green,Homesmart Realty Advisors
M4626182651,condo,townhomes,for_sale,239900,1.0,1,2.0,2020-10-13T22:53:43Z,14,65,,Philadelphia,1125 S Clifton St,19147,PA,Philadelphia,39.936403000000006,-75.1609,South Philadelphia,864.0,568.0,950493.0,Marcello Ciurlino,Re/Max Affiliates N.E.
M9650787633,multi_family,,for_sale,199990,,0,0.0,2020-09-28T12:48:38Z,2,65,,Philadelphia,23739 E Wister St,19144,PA,Philadelphia,40.03294754,-75.16249084,Upper Northwest,5580.0,9566.0,1650127.0,Jennifer L Geddes,Keller Williams Philly
M4372892338,condo,duplex_triplex,for_sale,210000,1.0,2,4.0,2020-09-22T17:04:25Z,7,65,1.0,Philadelphia,1135 Dyre St,19124,PA,Philadelphia,40.025137,-75.085674,Kensington,1828.0,2813.0,1304418.0,Heather Hannah,Re/Max Affiliates N.E.
M4033130517,condo,townhomes,for_sale,449900,4.0,4,4.0,2020-09-22T16:58:48Z,33,65,,Philadelphia,2220 Titan St,19146,PA,Philadelphia,39.936196,-75.18119399999999,Point Breeze,2100.0,585.0,835599.0,Joseph Bograd,RE/MAX ELITE
M3691972186,condo,townhomes,for_sale,139900,1.0,1,3.0,2020-10-01T11:04:56Z,7,65,,Philadelphia,4243 Ormond St,19124,PA,Philadelphia,40.011065,-75.096425,Kensington,1200.0,930.0,1731585.0,Mario Gonzalez,Martinez Real Estate
M3401623781,condo,townhomes,for_sale,349000,1.0,2,1.0,2020-10-15T17:00:09Z,20,65,1.0,Philadelphia,731 Montrose St,19147,PA,Philadelphia,39.937877,-75.155953,Center City,1036.0,728.0,169296.0,Lisa Leven Kahn,"Compass Pennsylvania, Llc"
M4422876483,multi_family,,for_sale,275000,,0,0.0,2020-09-23T16:37:39Z,4,65,,Philadelphia,1114 S Divinity St,19143,PA,Philadelphia,39.943444,-75.219374,Kingsessing,1600.0,1920.0,518834.0,John Benson,RE/MAX ONE Realty
M3573728632,land,,for_sale,300000,,0,,2020-09-23T10:49:34Z,1,65,,Philadelphia,2013 N 22nd St,19121,PA,Philadelphia,39.985393,-75.169384,North Central,,4856.0,3663650.0,Randi Green,Homesmart Realty Advisors
M4470334554,condo,townhomes,for_sale,230000,1.0,1,3.0,2020-10-06T14:45:50Z,27,65,,Philadelphia,2138 Fernon St,19145,PA,Philadelphia,39.931565,-75.181,Point Breeze,900.0,658.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M3413726650,single_family,,for_sale,624900,3.0,3,3.0,2020-09-28T16:55:02Z,9,65,,Philadelphia,845 N Orianna St Unit 10,19123,PA,Philadelphia,39.96470714,-75.14351143,Center City,2095.0,884.0,347336.0,Nancy Alperin,Maxwell Realty Co
M3967170348,condo,townhomes,for_sale,219000,1.0,1,3.0,2020-10-14T20:02:45Z,1,65,,Philadelphia,1715 S 17th St,19145,PA,Philadelphia,39.92946,-75.173369,Newbold,982.0,884.0,2045266.0,Paul Cheng,Keller Williams Realty - Cherry Hill
M3653135507,single_family,,for_sale,624900,2.0,3,3.0,2020-10-02T21:30:02Z,40,65,1.0,Philadelphia,838 N 3rd St,19123,PA,Philadelphia,39.96397653,-75.14275204,Center City,2035.0,921.0,347336.0,Nancy Alperin,Maxwell Realty Co
M3247099434,condo,duplex_triplex,for_sale,235000,1.0,2,3.0,2020-10-09T09:47:59Z,28,65,1.0,Philadelphia,2006 Barlow St,19116,PA,Philadelphia,40.100334000000004,-75.012233,Somerton,1570.0,3195.0,,Melissa Devine,Better Homes Realty Signature
M9346157398,condo,condos,for_sale,179900,1.0,1,1.0,2020-09-22T16:44:21Z,16,65,,Philadelphia,210117 Chestnut St Unit 1010,19103,PA,Philadelphia,39.95261765,-75.17576599,Center City,538.0,,593997.0,Andy Oei,BHHS Fox & Roach At the Harper Rittenhouse Square
M4667283469,condo,townhomes,for_sale,360000,3.0,3,3.0,2020-10-06T14:44:47Z,32,65,,Philadelphia,23 Brewerytown Ct,19121,PA,Philadelphia,39.97739397,-75.18735521,Brewerytown,1367.0,,3271117.0,Brittany Nettles,Keller Williams Philadelphia
M4005857777,condo,condos,for_sale,299000,1.0,1,1.0,2020-09-24T10:16:42Z,14,65,,Philadelphia,1205 Spruce St Apt 4,19107,PA,Philadelphia,39.94678497,-75.16127777,Center City,553.0,,948808.0,Reid Rosenthal,BHHS Fox & Roach At the Harper Rittenhouse Square
M4052591563,condo,duplex_triplex,for_sale,430000,3.0,3,4.0,2020-09-23T12:10:35Z,35,65,,Philadelphia,500 Arbutus St,19119,PA,Philadelphia,40.043034999999996,-75.193791,Upper Northwest,2000.0,4513.0,114099.0,Joanne Colino,Elfant Wissahickon-Chestnut Hill
M4652829421,condo,townhomes,for_sale,199900,3.0,3,4.0,2020-10-16T12:59:32Z,3,65,,Philadelphia,1841 McKean St,19145,PA,Philadelphia,39.92674,-75.17696,South Philadelphia,1380.0,1009.0,593003.0,Leonard Tehrani,Keller Williams Real Estate-Newark
M3111524589,condo,condos,for_sale,149000,1.0,1,2.0,2020-10-08T12:10:01Z,32,65,,Philadelphia,4000 Gypsy Ln Unit 202,19129,PA,Philadelphia,40.015846,-75.18791999999999,East Falls,898.0,,86382.0,Mark Caracausa,Coldwell Banker Preferred - Blue Bell Office
M3830562635,condo,townhomes,for_sale,634999,2.0,3,3.0,2020-10-08T17:11:33Z,20,65,1.0,Philadelphia,334 S 12th St Unit 1R,19107,PA,Philadelphia,39.945495,-75.16152199999999,Center City,1540.0,,3679674.0,Vincent Mancini,"Compass Pennsylvania, Llc"
M4580938280,condo,condos,for_sale,325000,1.0,1,1.0,2020-10-10T19:22:38Z,24,65,,Philadelphia,837 N 2nd St Apt 204,19123,PA,Philadelphia,39.96380997,-75.14048767,Center City,940.0,,393938.0,Christopher Somers,Keller Williams Philadelphia
M3932084877,multi_family,,for_sale,649900,,0,0.0,2020-09-27T18:50:31Z,1,65,,Philadelphia,608 N 17th St,19130,PA,Philadelphia,39.965422,-75.166002,Center City,3210.0,2446.0,150820.0,Lisa Murphy,Compass RE
